Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Afghanistan,Solar photovoltaic,Off-grid,2000,..
Afghanistan,Solar photovoltaic,Off-grid,2001,..
Afghanistan,Solar photovoltaic,Off-grid,2002,..
Afghanistan,Solar photovoltaic,Off-grid,2003,..
Afghanistan,Solar photovoltaic,Off-grid,2004,..
Afghanistan,Solar photovoltaic,Off-grid,2005,..
Afghanistan,Solar photovoltaic,Off-grid,2006,..
Afghanistan,Solar photovoltaic,Off-grid,2007,..
Afghanistan,Solar photovoltaic,Off-grid,2008,..
Afghanistan,Solar photovoltaic,Off-grid,2009,0
Afghanistan,Solar photovoltaic,Off-grid,2010,0.18
Afghanistan,Solar photovoltaic,Off-grid,2011,0.21
Afghanistan,Solar photovoltaic,Off-grid,2012,28.37
Afghanistan,Solar photovoltaic,Off-grid,2013,29.64
Afghanistan,Solar photovoltaic,Off-grid,2014,32.32
Afghanistan,Solar photovoltaic,Off-grid,2015,33.32
Afghanistan,Solar photovoltaic,Off-grid,2016,35.5
Afghanistan,Solar photovoltaic,Off-grid,2017,35.77
Afghanistan,Solar photovoltaic,Off-grid,2018,34.95
Afghanistan,Solar photovoltaic,Off-grid,2019,34.13
Afghanistan,Solar photovoltaic,Off-grid,2020,33.52
Afghanistan,Solar thermal energy,Off-grid,2000,..
Afghanistan,Solar thermal energy,Off-grid,2001,..
Afghanistan,Solar thermal energy,Off-grid,2002,..
Afghanistan,Solar thermal energy,Off-grid,2003,..
Afghanistan,Solar thermal energy,Off-grid,2004,..
Afghanistan,Solar thermal energy,Off-grid,2005,..
Afghanistan,Solar thermal energy,Off-grid,2006,..
Afghanistan,Solar thermal energy,Off-grid,2007,..
Afghanistan,Solar thermal energy,Off-grid,2008,..
Afghanistan,Solar thermal energy,Off-grid,2009,..
Afghanistan,Solar thermal energy,Off-grid,2010,..
Afghanistan,Solar thermal energy,Off-grid,2011,..
Afghanistan,Solar thermal energy,Off-grid,2012,..
Afghanistan,Solar thermal energy,Off-grid,2013,..
Afghanistan,Solar thermal energy,Off-grid,2014,..
Afghanistan,Solar thermal energy,Off-grid,2015,..
Afghanistan,Solar thermal energy,Off-grid,2016,..
Afghanistan,Solar thermal energy,Off-grid,2017,..
Afghanistan,Solar thermal energy,Off-grid,2018,..
Afghanistan,Solar thermal energy,Off-grid,2019,..
Afghanistan,Solar thermal energy,Off-grid,2020,..
Afghanistan,Onshore wind energy,Off-grid,2000,..
Afghanistan,Onshore wind energy,Off-grid,2001,..
Afghanistan,Onshore wind energy,Off-grid,2002,..
Afghanistan,Onshore wind energy,Off-grid,2003,..
Afghanistan,Onshore wind energy,Off-grid,2004,..
Afghanistan,Onshore wind energy,Off-grid,2005,..
Afghanistan,Onshore wind energy,Off-grid,2006,..
Afghanistan,Onshore wind energy,Off-grid,2007,..
Afghanistan,Onshore wind energy,Off-grid,2008,..
Afghanistan,Onshore wind energy,Off-grid,2009,..
Afghanistan,Onshore wind energy,Off-grid,2010,..
