Country/area,Technology,Grid connection,Year,Electricity generation (GWh)
Afghanistan,Solar photovoltaic,On-grid,2000,..
Afghanistan,Solar photovoltaic,On-grid,2001,..
Afghanistan,Solar photovoltaic,On-grid,2002,..
Afghanistan,Solar photovoltaic,On-grid,2003,..
Afghanistan,Solar photovoltaic,On-grid,2004,..
Afghanistan,Solar photovoltaic,On-grid,2005,..
Afghanistan,Solar photovoltaic,On-grid,2006,..
Afghanistan,Solar photovoltaic,On-grid,2007,..
Afghanistan,Solar photovoltaic,On-grid,2008,..
Afghanistan,Solar photovoltaic,On-grid,2009,..
Afghanistan,Solar photovoltaic,On-grid,2010,..
Afghanistan,Solar photovoltaic,On-grid,2011,..
Afghanistan,Solar photovoltaic,On-grid,2012,..
Afghanistan,Solar photovoltaic,On-grid,2013,..
Afghanistan,Solar photovoltaic,On-grid,2014,..
Afghanistan,Solar photovoltaic,On-grid,2015,..
Afghanistan,Solar photovoltaic,On-grid,2016,2.99
Afghanistan,Solar photovoltaic,On-grid,2017,2.26
Afghanistan,Solar photovoltaic,On-grid,2018,2.26
Afghanistan,Solar photovoltaic,On-grid,2019,15.58
Afghanistan,Solar photovoltaic,On-grid,2020,29.14
Afghanistan,Solar thermal energy,On-grid,2000,..
Afghanistan,Solar thermal energy,On-grid,2001,..
Afghanistan,Solar thermal energy,On-grid,2002,..
Afghanistan,Solar thermal energy,On-grid,2003,..
Afghanistan,Solar thermal energy,On-grid,2004,..
Afghanistan,Solar thermal energy,On-grid,2005,..
Afghanistan,Solar thermal energy,On-grid,2006,..
Afghanistan,Solar thermal energy,On-grid,2007,..
Afghanistan,Solar thermal energy,On-grid,2008,..
Afghanistan,Solar thermal energy,On-grid,2009,..
Afghanistan,Solar thermal energy,On-grid,2010,..
Afghanistan,Solar thermal energy,On-grid,2011,..
Afghanistan,Solar thermal energy,On-grid,2012,..
Afghanistan,Solar thermal energy,On-grid,2013,..
Afghanistan,Solar thermal energy,On-grid,2014,..
Afghanistan,Solar thermal energy,On-grid,2015,..
Afghanistan,Solar thermal energy,On-grid,2016,..
Afghanistan,Solar thermal energy,On-grid,2017,..
Afghanistan,Solar thermal energy,On-grid,2018,..
Afghanistan,Solar thermal energy,On-grid,2019,..
Afghanistan,Solar thermal energy,On-grid,2020,..
Afghanistan,Onshore wind energy,On-grid,2000,..
Afghanistan,Onshore wind energy,On-grid,2001,..
Afghanistan,Onshore wind energy,On-grid,2002,..
Afghanistan,Onshore wind energy,On-grid,2003,..
Afghanistan,Onshore wind energy,On-grid,2004,..
Afghanistan,Onshore wind energy,On-grid,2005,..
Afghanistan,Onshore wind energy,On-grid,2006,..
Afghanistan,Onshore wind energy,On-grid,2007,..
Afghanistan,Onshore wind energy,On-grid,2008,..
Afghanistan,Onshore wind energy,On-grid,2009,..
Afghanistan,Onshore wind energy,On-grid,2010,..
Afghanistan,Onshore wind energy,On-grid,2011,..
Afghanistan,Onshore wind energy,On-grid,2012,..
Afghanistan,Onshore wind energy,On-grid,2013,..
Afghanistan,Onshore wind energy,On-grid,2014,..
Afghanistan,Onshore wind energy,On-grid,2015,..
Afghanistan,Onshore wind energy,On-grid,2016,..
Afghanistan,Onshore wind energy,On-grid,2017,..
Afghanistan,Onshore wind energy,On-grid,2018,..
Afghanistan,Onshore wind energy,On-grid,2019,..
Afghanistan,Onshore wind energy,On-grid,2020,..
Afghanistan,Offshore wind energy,On-grid,2000,..
Afghanistan,Offshore wind energy,On-grid,2001,..
Afghanistan,Offshore wind energy,On-grid,2002,..
Afghanistan,Offshore wind energy,On-grid,2003,..
Afghanistan,Offshore wind energy,On-grid,2004,..
Afghanistan,Offshore wind energy,On-grid,2005,..
Afghanistan,Offshore wind energy,On-grid,2006,..
Afghanistan,Offshore wind energy,On-grid,2007,..
Afghanistan,Offshore wind energy,On-grid,2008,..
Afghanistan,Offshore wind energy,On-grid,2009,..
Afghanistan,Offshore wind energy,On-grid,2010,..
Afghanistan,Offshore wind energy,On-grid,2011,..
Afghanistan,Offshore wind energy,On-grid,2012,..
Afghanistan,Offshore wind energy,On-grid,2013,..
Afghanistan,Offshore wind energy,On-grid,2014,..
Afghanistan,Offshore wind energy,On-grid,2015,..
Afghanistan,Offshore wind energy,On-grid,2016,..
Afghanistan,Offshore wind energy,On-grid,2017,..
Afghanistan,Offshore wind energy,On-grid,2018,..
Afghanistan,Offshore wind energy,On-grid,2019,..
Afghanistan,Offshore wind energy,On-grid,2020,..
Afghanistan,Renewable hydropower,On-grid,2000,457.93
Afghanistan,Renewable hydropower,On-grid,2001,457.93
Afghanistan,Renewable hydropower,On-grid,2002,457.93
Afghanistan,Renewable hydropower,On-grid,2003,457.93
Afghanistan,Renewable hydropower,On-grid,2004,457.93
Afghanistan,Renewable hydropower,On-grid,2005,457.93
Afghanistan,Renewable hydropower,On-grid,2006,645.97
Afghanistan,Renewable hydropower,On-grid,2007,674.34
Afghanistan,Renewable hydropower,On-grid,2008,577.07
Afghanistan,Renewable hydropower,On-grid,2009,717
Afghanistan,Renewable hydropower,On-grid,2010,757.05
Afghanistan,Renewable hydropower,On-grid,2011,634.13
Afghanistan,Renewable hydropower,On-grid,2012,680.25
Afghanistan,Renewable hydropower,On-grid,2013,780.08
Afghanistan,Renewable hydropower,On-grid,2014,872.19
Afghanistan,Renewable hydropower,On-grid,2015,890.86
Afghanistan,Renewable hydropower,On-grid,2016,917.31
Afghanistan,Renewable hydropower,On-grid,2017,929.05
Afghanistan,Renewable hydropower,On-grid,2018,821.81
Afghanistan,Renewable hydropower,On-grid,2019,1012.48
Afghanistan,Renewable hydropower,On-grid,2020,932.51
Afghanistan,Mixed Hydro Plants,On-grid,2000,..
Afghanistan,Mixed Hydro Plants,On-grid,2001,..
Afghanistan,Mixed Hydro Plants,On-grid,2002,..
Afghanistan,Mixed Hydro Plants,On-grid,2003,..
Afghanistan,Mixed Hydro Plants,On-grid,2004,..
Afghanistan,Mixed Hydro Plants,On-grid,2005,..
Afghanistan,Mixed Hydro Plants,On-grid,2006,..
Afghanistan,Mixed Hydro Plants,On-grid,2007,..
Afghanistan,Mixed Hydro Plants,On-grid,2008,..
Afghanistan,Mixed Hydro Plants,On-grid,2009,..
Afghanistan,Mixed Hydro Plants,On-grid,2010,..
Afghanistan,Mixed Hydro Plants,On-grid,2011,..
Afghanistan,Mixed Hydro Plants,On-grid,2012,..
Afghanistan,Mixed Hydro Plants,On-grid,2013,..
Afghanistan,Mixed Hydro Plants,On-grid,2014,..
Afghanistan,Mixed Hydro Plants,On-grid,2015,..
Afghanistan,Mixed Hydro Plants,On-grid,2016,..
Afghanistan,Mixed Hydro Plants,On-grid,2017,..
Afghanistan,Mixed Hydro Plants,On-grid,2018,..
Afghanistan,Mixed Hydro Plants,On-grid,2019,..
Afghanistan,Mixed Hydro Plants,On-grid,2020,..
Afghanistan,Pumped storage,On-grid,2000,..
Afghanistan,Pumped storage,On-grid,2001,..
Afghanistan,Pumped storage,On-grid,2002,..
Afghanistan,Pumped storage,On-grid,2003,..
Afghanistan,Pumped storage,On-grid,2004,..
Afghanistan,Pumped storage,On-grid,2005,..
Afghanistan,Pumped storage,On-grid,2006,..
Afghanistan,Pumped storage,On-grid,2007,..
Afghanistan,Pumped storage,On-grid,2008,..
Afghanistan,Pumped storage,On-grid,2009,..
Afghanistan,Pumped storage,On-grid,2010,..
Afghanistan,Pumped storage,On-grid,2011,..
Afghanistan,Pumped storage,On-grid,2012,..
Afghanistan,Pumped storage,On-grid,2013,..
Afghanistan,Pumped storage,On-grid,2014,..
Afghanistan,Pumped storage,On-grid,2015,..
Afghanistan,Pumped storage,On-grid,2016,..
Afghanistan,Pumped storage,On-grid,2017,..
Afghanistan,Pumped storage,On-grid,2018,..
Afghanistan,Pumped storage,On-grid,2019,..
Afghanistan,Pumped storage,On-grid,2020,..
Afghanistan,Marine energy,On-grid,2000,..
Afghanistan,Marine energy,On-grid,2001,..
Afghanistan,Marine energy,On-grid,2002,..
Afghanistan,Marine energy,On-grid,2003,..
Afghanistan,Marine energy,On-grid,2004,..
Afghanistan,Marine energy,On-grid,2005,..
Afghanistan,Marine energy,On-grid,2006,..
Afghanistan,Marine energy,On-grid,2007,..
Afghanistan,Marine energy,On-grid,2008,..
Afghanistan,Marine energy,On-grid,2009,..
Afghanistan,Marine energy,On-grid,2010,..
Afghanistan,Marine energy,On-grid,2011,..
Afghanistan,Marine energy,On-grid,2012,..
Afghanistan,Marine energy,On-grid,2013,..
Afghanistan,Marine energy,On-grid,2014,..
Afghanistan,Marine energy,On-grid,2015,..
Afghanistan,Marine energy,On-grid,2016,..
Afghanistan,Marine energy,On-grid,2017,..
Afghanistan,Marine energy,On-grid,2018,..
Afghanistan,Marine energy,On-grid,2019,..
Afghanistan,Marine energy,On-grid,2020,..
Afghanistan,Solid biofuels,On-grid,2000,..
Afghanistan,Solid biofuels,On-grid,2001,..
Afghanistan,Solid biofuels,On-grid,2002,..
Afghanistan,Solid biofuels,On-grid,2003,..
Afghanistan,Solid biofuels,On-grid,2004,..
Afghanistan,Solid biofuels,On-grid,2005,..
Afghanistan,Solid biofuels,On-grid,2006,..
Afghanistan,Solid biofuels,On-grid,2007,..
Afghanistan,Solid biofuels,On-grid,2008,..
Afghanistan,Solid biofuels,On-grid,2009,..
Afghanistan,Solid biofuels,On-grid,2010,..
Afghanistan,Solid biofuels,On-grid,2011,..
Afghanistan,Solid biofuels,On-grid,2012,..
Afghanistan,Solid biofuels,On-grid,2013,..
Afghanistan,Solid biofuels,On-grid,2014,..
Afghanistan,Solid biofuels,On-grid,2015,..
Afghanistan,Solid biofuels,On-grid,2016,..
Afghanistan,Solid biofuels,On-grid,2017,..
Afghanistan,Solid biofuels,On-grid,2018,..
Afghanistan,Solid biofuels,On-grid,2019,..
Afghanistan,Solid biofuels,On-grid,2020,..
Afghanistan,Renewable municipal waste,On-grid,2000,..
Afghanistan,Renewable municipal waste,On-grid,2001,..
Afghanistan,Renewable municipal waste,On-grid,2002,..
Afghanistan,Renewable municipal waste,On-grid,2003,..
Afghanistan,Renewable municipal waste,On-grid,2004,..
Afghanistan,Renewable municipal waste,On-grid,2005,..
Afghanistan,Renewable municipal waste,On-grid,2006,..
Afghanistan,Renewable municipal waste,On-grid,2007,..
Afghanistan,Renewable municipal waste,On-grid,2008,..
Afghanistan,Renewable municipal waste,On-grid,2009,..
Afghanistan,Renewable municipal waste,On-grid,2010,..
Afghanistan,Renewable municipal waste,On-grid,2011,..
Afghanistan,Renewable municipal waste,On-grid,2012,..
Afghanistan,Renewable municipal waste,On-grid,2013,..
Afghanistan,Renewable municipal waste,On-grid,2014,..
Afghanistan,Renewable municipal waste,On-grid,2015,..
Afghanistan,Renewable municipal waste,On-grid,2016,..
Afghanistan,Renewable municipal waste,On-grid,2017,..
Afghanistan,Renewable municipal waste,On-grid,2018,..
Afghanistan,Renewable municipal waste,On-grid,2019,..
Afghanistan,Renewable municipal waste,On-grid,2020,..
Afghanistan,Liquid biofuels,On-grid,2000,..
Afghanistan,Liquid biofuels,On-grid,2001,..
Afghanistan,Liquid biofuels,On-grid,2002,..
Afghanistan,Liquid biofuels,On-grid,2003,..
Afghanistan,Liquid biofuels,On-grid,2004,..
Afghanistan,Liquid biofuels,On-grid,2005,..
Afghanistan,Liquid biofuels,On-grid,2006,..
Afghanistan,Liquid biofuels,On-grid,2007,..
Afghanistan,Liquid biofuels,On-grid,2008,..
Afghanistan,Liquid biofuels,On-grid,2009,..
Afghanistan,Liquid biofuels,On-grid,2010,..
Afghanistan,Liquid biofuels,On-grid,2011,..
Afghanistan,Liquid biofuels,On-grid,2012,..
Afghanistan,Liquid biofuels,On-grid,2013,..
Afghanistan,Liquid biofuels,On-grid,2014,..
Afghanistan,Liquid biofuels,On-grid,2015,..
Afghanistan,Liquid biofuels,On-grid,2016,..
Afghanistan,Liquid biofuels,On-grid,2017,..
Afghanistan,Liquid biofuels,On-grid,2018,..
Afghanistan,Liquid biofuels,On-grid,2019,..
Afghanistan,Liquid biofuels,On-grid,2020,..
Afghanistan,Biogas,On-grid,2000,..
Afghanistan,Biogas,On-grid,2001,..
Afghanistan,Biogas,On-grid,2002,..
Afghanistan,Biogas,On-grid,2003,..
Afghanistan,Biogas,On-grid,2004,..
Afghanistan,Biogas,On-grid,2005,..
Afghanistan,Biogas,On-grid,2006,..
Afghanistan,Biogas,On-grid,2007,..
Afghanistan,Biogas,On-grid,2008,..
Afghanistan,Biogas,On-grid,2009,..
Afghanistan,Biogas,On-grid,2010,..
Afghanistan,Biogas,On-grid,2011,..
Afghanistan,Biogas,On-grid,2012,..
Afghanistan,Biogas,On-grid,2013,..
Afghanistan,Biogas,On-grid,2014,..
Afghanistan,Biogas,On-grid,2015,..
Afghanistan,Biogas,On-grid,2016,..
Afghanistan,Biogas,On-grid,2017,..
Afghanistan,Biogas,On-grid,2018,..
Afghanistan,Biogas,On-grid,2019,..
Afghanistan,Biogas,On-grid,2020,..
Afghanistan,Geothermal energy,On-grid,2000,..
Afghanistan,Geothermal energy,On-grid,2001,..
Afghanistan,Geothermal energy,On-grid,2002,..
Afghanistan,Geothermal energy,On-grid,2003,..
Afghanistan,Geothermal energy,On-grid,2004,..
Afghanistan,Geothermal energy,On-grid,2005,..
Afghanistan,Geothermal energy,On-grid,2006,..
Afghanistan,Geothermal energy,On-grid,2007,..
Afghanistan,Geothermal energy,On-grid,2008,..
Afghanistan,Geothermal energy,On-grid,2009,..
Afghanistan,Geothermal energy,On-grid,2010,..
Afghanistan,Geothermal energy,On-grid,2011,..
Afghanistan,Geothermal energy,On-grid,2012,..
Afghanistan,Geothermal energy,On-grid,2013,..
Afghanistan,Geothermal energy,On-grid,2014,..
Afghanistan,Geothermal energy,On-grid,2015,..
Afghanistan,Geothermal energy,On-grid,2016,..
Afghanistan,Geothermal energy,On-grid,2017,..
Afghanistan,Geothermal energy,On-grid,2018,..
Afghanistan,Geothermal energy,On-grid,2019,..
Afghanistan,Geothermal energy,On-grid,2020,..
Afghanistan,Coal and peat,On-grid,2000,..
Afghanistan,Coal and peat,On-grid,2001,..
Afghanistan,Coal and peat,On-grid,2002,..
Afghanistan,Coal and peat,On-grid,2003,..
Afghanistan,Coal and peat,On-grid,2004,..
Afghanistan,Coal and peat,On-grid,2005,..
Afghanistan,Coal and peat,On-grid,2006,..
Afghanistan,Coal and peat,On-grid,2007,..
Afghanistan,Coal and peat,On-grid,2008,..
Afghanistan,Coal and peat,On-grid,2009,..
Afghanistan,Coal and peat,On-grid,2010,..
Afghanistan,Coal and peat,On-grid,2011,..
Afghanistan,Coal and peat,On-grid,2012,..
Afghanistan,Coal and peat,On-grid,2013,..
Afghanistan,Coal and peat,On-grid,2014,..
Afghanistan,Coal and peat,On-grid,2015,..
Afghanistan,Coal and peat,On-grid,2016,..
Afghanistan,Coal and peat,On-grid,2017,..
Afghanistan,Coal and peat,On-grid,2018,..
Afghanistan,Coal and peat,On-grid,2019,..
Afghanistan,Coal and peat,On-grid,2020,..
Afghanistan,Oil,On-grid,2000,30.04
Afghanistan,Oil,On-grid,2001,30.04
Afghanistan,Oil,On-grid,2002,30.04
Afghanistan,Oil,On-grid,2003,108.5
Afghanistan,Oil,On-grid,2004,269.33
Afghanistan,Oil,On-grid,2005,269.33
Afghanistan,Oil,On-grid,2006,269.33
Afghanistan,Oil,On-grid,2007,270.94
Afghanistan,Oil,On-grid,2008,253.57
